RegisterDate,Points,CurrentRanking,HighestRanking,Country,Continent
12/23/2015,3596,1785,596,None,None
7/6/2016,3578,1786,829,United States,North America
3/6/2018,3578,1787,1655,Israel,Asia
10/24/2012,3577,1788,732,None,None
6/30/2014,3576,1789,621,United States,North America
3/11/2014,3575,1790,1436,None,None
8/14/2012,3573,1791,156,United States,North America
5/25/2017,3573,1792,1020,South Korea,Asia
7/25/2016,3571,1793,802,None,None
8/19/2010,3569,1794,190,United States,North America
6/10/2013,3569,1795,200,United States,North America
7/24/2015,3567,1796,1193,India,Asia
12/31/2012,3563,1797,23,Russia,Asia
7/11/2016,3563,1798,1040,China,Asia
10/24/2016,3563,1799,1690,Japan,Asia
8/29/2015,3560,1800,1494,Finland,Europe
12/24/2015,3560,1801,492,Netherlands,Europe
3/30/2017,3560,1802,1443,United States,North America
7/13/2017,3560,1803,1042,United States,North America
6/8/2013,3556,1804,871,United States,North America
3/10/2016,3550,1805,1611,Israel,Asia
5/20/2016,3550,1806,1611,Japan,Asia
10/8/2014,3547,1807,705,Brazil,South America
5/14/2012,3539,1808,666,None,None
12/29/2012,3539,1809,176,Australia,Oceania
11/9/2010,3534,1810,395,Vietnam,Asia
3/21/2015,3531,1811,326,Russia,Asia
10/27/2013,3530,1812,661,None,None
5/24/2016,3530,1813,1778,None,None
8/28/2017,3526,1814,1398,India,Asia
7/28/2017,3525,1815,1780,China,Asia
1/13/2018,3518,1816,1340,China,Asia
3/11/2017,3513,1817,1782,Brazil,South America
3/19/2016,3511,1818,1162,France,Europe
8/8/2015,3510,1819,1784,Japan,Asia
1/27/2015,3509,1820,664,United States,North America
2/2/2015,3507,1821,855,Canada,North America
3/19/2015,3505,1822,200,Germany,Europe
10/13/2015,3505,1823,1106,India,Asia
6/13/2015,3501,1824,321,Australia,Oceania
4/19/2013,3498,1825,153,United States,North America
6/1/2013,3490,1826,1022,Israel,Asia
1/4/2015,3490,1827,204,None,None
8/31/2016,3490,1828,650,Germany,Europe
3/23/2015,3488,1829,1269,Germany,Europe
4/17/2013,3487,1830,1256,Canada,North America
7/26/2015,3483,1831,1350,United States,North America
3/20/2017,3479,1832,1276,United States,North America
6/14/2012,3477,1833,443,Switzerland,Europe
11/14/2014,3476,1834,421,Russia,Asia
2/5/2016,3473,1835,1413,United States,North America
2/22/2017,3472,1836,1483,China,Asia
8/12/2015,3466,1837,415,None,None
6/16/2012,3462,1838,648,Poland,Europe
12/13/2017,3461,1839,1419,China,Asia
11/5/2011,3460,1840,1153,None,None
2/6/2016,3457,1841,1806,United States,North America
1/6/2016,3456,1842,1810,China,Asia
1/13/2017,3455,1843,1709,Ukraine,Europe
8/19/2012,3454,1844,24,South Korea,Asia
4/27/2016,3452,1845,1296,None,None
5/2/2012,3451,1846,208,None,None
10/1/2012,3450,1847,68,United States,North America
4/27/2012,3445,1848,1286,Australia,Oceania
5/8/2015,3442,1849,179,Russia,Asia
4/15/2016,3442,1850,720,Germany,Europe
2/20/2017,3436,1851,1335,Turkey,Asia
11/8/2016,3434,1852,1487,United States,North America
4/25/2017,3431,1853,1151,China,Asia
3/10/2017,3426,1854,1496,United States,North America
4/8/2015,3424,1855,1820,China,Asia
2/21/2013,3421,1856,178,United States,North America
7/1/2015,3419,1857,695,None,None
2/6/2016,3417,1858,1264,United States,North America
10/10/2013,3412,1859,407,Singapore,Asia
6/9/2014,3410,1860,630,Russia,Asia
5/19/2017,3405,1861,1473,None,None
12/7/2015,3402,1862,936,None,None
3/4/2017,3402,1863,1643,United States,North America
4/22/2016,3401,1864,903,China,Asia
12/13/2016,3395,1865,1831,Russia,Asia
5/14/2012,3392,1866,842,United States,North America
6/18/2014,3392,1867,806,Netherlands,Europe
1/26/2016,3390,1868,1321,Russia,Asia
1/26/2011,3388,1869,237,Australia,Oceania
6/12/2013,3388,1870,766,Belgium,Europe
4/14/2016,3387,1871,1801,Russia,Asia
2/4/2013,3382,1872,237,United States,North America
3/13/2016,3382,1873,1787,None,None
2/17/2015,3380,1874,587,United States,North America
2/23/2015,3374,1875,673,Russia,Asia
12/22/2014,3372,1876,1742,China,Asia
8/15/2012,3368,1877,267,Japan,Asia
2/25/2013,3366,1878,211,Italy,Europe
11/6/2016,3365,1879,1065,Ireland,Europe
10/26/2014,3364,1880,524,Spain,Europe
4/14/2015,3362,1881,457,Romania,Europe
11/14/2014,3361,1882,1746,India,Asia
1/19/2015,3361,1883,224,None,None
1/16/2015,3357,1884,443,France,Europe
10/14/2016,3355,1885,1288,Poland,Europe
10/20/2016,3352,1886,760,China,Asia
2/27/2014,3350,1887,1147,Japan,Asia
6/2/2014,3348,1888,1857,None,None
2/20/2017,3345,1889,1265,Turkey,Asia
10/19/2015,3344,1890,977,India,Asia
9/27/2015,3341,1891,1732,United Kingdom,Europe
4/26/2015,3339,1892,398,None,None
9/5/2017,3339,1893,1861,United States,North America
10/10/2014,3338,1894,943,Russia,Asia
8/22/2014,3332,1895,656,United States,North America
6/22/2017,3330,1896,1527,United States,North America
11/1/2016,3327,1897,1571,Canada,North America
8/19/2010,3326,1898,1,Canada,North America
9/3/2015,3326,1899,1765,United States,North America
9/5/2017,3324,1900,1869,United States,North America
9/15/2017,3324,1901,1870,United States,North America
8/27/2010,3322,1902,243,United States,North America
6/21/2016,3322,1903,937,None,None
9/7/2016,3318,1904,1013,None,None
3/17/2014,3310,1905,476,United Kingdom,Europe
9/20/2016,3309,1906,907,United States,North America
9/29/2014,3305,1907,403,Norway,Europe
11/5/2017,3305,1908,1877,Russia,Asia
12/20/2015,3304,1909,835,Canada,North America
3/9/2017,3295,1910,1880,Turkey,Asia
10/9/2014,3294,1911,1643,Singapore,Asia
2/16/2015,3293,1912,193,United States,North America
2/4/2016,3292,1913,552,None,None
11/29/2011,3289,1914,742,United States,North America
4/24/2016,3283,1915,1278,Spain,Europe
5/17/2018,3282,1916,1886,United Kingdom,Europe
11/20/2014,3278,1917,1239,France,Europe
3/17/2014,3276,1918,1905,Poland,Europe
3/3/2015,3275,1919,1483,China,Asia
8/6/2015,3275,1920,1250,India,Asia
10/18/2015,3271,1921,885,Ukraine,Europe
8/26/2013,3268,1922,17,Hungary,Europe
1/9/2018,3264,1923,1344,Russia,Asia
11/1/2016,3262,1924,1260,Spain,Europe
3/7/2016,3260,1925,1893,India,Asia
3/24/2017,3259,1926,1551,China,Asia
11/3/2014,3257,1927,829,South Korea,Asia
5/11/2015,3256,1928,975,Russia,Asia
6/11/2016,3251,1929,1814,France,Europe
3/28/2016,3247,1930,1684,None,None
4/27/2014,3246,1931,428,United Kingdom,Europe
10/26/2012,3245,1932,216,United States,North America
11/24/2013,3245,1933,145,United States,North America
5/4/2016,3243,1934,1735,Russia,Asia
9/12/2016,3243,1935,1557,None,None
2/2/2014,3236,1936,1142,United States,North America
5/5/2015,3236,1937,458,None,None
8/7/2018,3235,1938,1906,United States,North America
8/25/2010,3234,1939,637,United States,North America
11/29/2013,3233,1940,814,None,None
3/3/2015,3231,1941,1804,India,Asia
4/18/2017,3226,1942,1910,United States,North America
4/11/2016,3225,1943,1046,United States,North America
3/22/2013,3224,1944,608,Japan,Asia
3/23/2014,3217,1945,955,None,None
12/6/2017,3211,1946,1368,None,None
12/22/2014,3209,1947,493,United States,North America
6/20/2017,3202,1948,1078,United States,North America
11/17/2011,3200,1949,4,Slovakia,Europe
11/20/2013,3199,1950,1339,Poland,Europe
5/17/2016,3197,1951,1373,None,None
9/29/2015,3196,1952,835,China,Asia
2/2/2014,3195,1953,1243,United States,North America
8/17/2015,3192,1954,928,United States,North America
7/9/2011,3188,1955,84,Russia,Asia
2/26/2014,3187,1956,398,United States,North America
10/10/2015,3182,1957,613,Russia,Asia
4/7/2013,3176,1958,108,United Kingdom,Europe
3/15/2012,3175,1959,152,United States,North America
2/11/2016,3175,1960,1930,Brazil,South America
12/4/2015,3174,1961,373,Russia,Asia
2/1/2014,3171,1962,518,Belgium,Europe
10/9/2016,3169,1963,1229,None,None
4/23/2013,3159,1964,153,United States,North America
12/28/2014,3155,1965,499,United States,North America
8/13/2014,3150,1966,959,Ireland,Europe
4/14/2017,3149,1967,1055,India,Asia
10/14/2015,3147,1968,1936,Morocco,Africa
12/6/2014,3138,1969,322,China,Asia
8/18/2013,3135,1970,717,United States,North America
1/30/2017,3134,1971,1290,India,Asia
7/30/2017,3132,1972,1940,China,Asia
9/20/2015,3129,1973,1112,United States,North America
8/10/2011,3128,1974,500,None,None
12/9/2014,3126,1975,330,Egypt,Africa
7/20/2010,3124,1976,96,United States,North America
5/31/2018,3120,1977,1945,Belarus,Europe
6/18/2018,3120,1978,1948,Belarus,Europe
6/5/2015,3118,1979,1736,Germany,Europe
7/28/2015,3116,1980,1688,South Korea,Asia
1/1/2013,3115,1981,492,Poland,Europe
4/27/2017,3115,1982,1112,Russia,Asia
5/5/2017,3115,1983,1113,Russia,Asia
11/1/2012,3113,1984,624,France,Europe
10/8/2011,3112,1985,108,Russia,Asia
9/4/2015,3106,1986,678,None,None
2/6/2015,3104,1987,441,Netherlands,Europe
2/15/2016,3100,1988,788,China,Asia
11/14/2016,3099,1989,1474,China,Asia
10/17/2017,3095,1990,1744,United States,North America
11/30/2015,3093,1991,826,None,None
1/24/2016,3091,1992,1858,Spain,Europe
9/2/2015,3087,1993,356,New Zealand,Oceania
6/10/2012,3083,1994,235,France,Europe
6/28/2013,3082,1995,582,None,None
9/2/2016,3079,1996,1505,United States,North America
12/10/2013,3078,1997,1180,None,None
7/8/2015,3078,1998,1985,India,Asia
7/28/2014,3077,1999,1964,India,Asia
1/15/2015,3077,2000,570,Egypt,Africa
3/5/2012,3070,2001,675,None,None
12/14/2012,3066,2002,541,Netherlands,Europe
12/15/2013,3066,2003,788,United States,North America
7/4/2015,3065,2004,1650,None,None
7/16/2015,3063,2005,1697,India,Asia
6/15/2017,3063,2006,1971,Germany,Europe
4/16/2017,3062,2007,1251,None,None
5/16/2018,3061,2008,1870,Japan,Asia
3/18/2014,3058,2009,178,None,None
7/14/2016,3058,2010,916,None,None
5/26/2014,3055,2011,264,United States,North America
8/10/2015,3055,2012,1140,Poland,Europe
5/3/2014,3049,2013,460,United States,North America
3/21/2014,3048,2014,217,None,None
4/24/2015,3048,2015,1980,Canada,North America
1/14/2014,3046,2016,513,Russia,Asia
8/6/2015,3044,2017,517,United States,North America
5/14/2017,3044,2018,1524,None,None
8/11/2016,3032,2019,1044,None,None
12/10/2014,3030,2020,632,None,None
1/12/2014,3027,2021,627,None,None
8/24/2015,3022,2022,1018,Belgium,Europe
5/22/2015,3019,2023,553,Japan,Asia
1/31/2018,3018,2024,2021,None,None
7/19/2016,3017,2025,1699,None,None
11/3/2015,3015,2026,2012,China,Asia
2/17/2016,3015,2027,471,United States,North America
11/12/2010,3014,2028,5,Canada,North America
11/15/2013,3012,2029,412,United States,North America
7/9/2014,3012,2030,363,Poland,Europe
6/5/2017,3012,2031,1994,China,Asia
11/22/2017,3012,2032,1415,None,None
12/10/2016,3011,2033,730,None,None
4/22/2016,3008,2034,1819,United States,North America
1/7/2016,3005,2035,1023,Japan,Asia
3/15/2016,3004,2036,1146,None,None
11/9/2016,3001,2037,1167,None,None
7/27/2013,2998,2038,299,United States,North America
10/27/2014,2997,2039,537,Russia,Asia
3/5/2015,2992,2040,516,Switzerland,Europe
8/31/2014,2988,2041,1245,None,None
11/11/2015,2986,2042,929,France,Europe
4/17/2013,2985,2043,970,India,Asia
7/23/2015,2984,2044,642,Ukraine,Europe
1/2/2017,2984,2045,1427,None,None
4/16/2017,2980,2046,2009,India,Asia
7/16/2018,2980,2047,2045,None,None
2/15/2013,2979,2048,236,India,Asia
2/9/2018,2979,2049,2034,Taiwan,Asia
12/27/2014,2974,2050,902,Thailand,Asia
2/19/2016,2973,2051,1464,None,None
11/8/2012,2970,2052,919,Russia,Asia
1/5/2017,2969,2053,1470,None,None
2/13/2012,2967,2054,1312,None,None
7/23/2014,2966,2055,580,None,None
4/18/2015,2966,2056,571,Russia,Asia
4/1/2015,2963,2057,1008,None,None
9/4/2014,2961,2058,886,United States,North America
1/20/2014,2960,2059,644,China,Asia
12/15/2014,2958,2060,864,United States,North America
6/26/2015,2958,2061,1003,Canada,North America
12/9/2016,2958,2062,2027,Russia,Asia
3/7/2016,2957,2063,1545,Taiwan,Asia
12/17/2014,2953,2064,188,United States,North America
9/26/2015,2950,2065,1671,China,Asia
3/14/2017,2949,2066,2026,United States,North America
1/17/2018,2949,2067,1683,Singapore,Asia
8/13/2014,2946,2068,393,Singapore,Asia
4/26/2012,2944,2069,1872,United States,North America
1/6/2015,2944,2070,1131,India,Asia
10/4/2013,2943,2071,1295,Russia,Asia
2/19/2014,2942,2072,416,China,Asia
9/15/2016,2942,2073,1913,United States,North America
8/23/2017,2942,2074,1629,China,Asia
3/2/2016,2940,2075,1242,France,Europe
2/27/2014,2939,2076,328,France,Europe
10/25/2016,2939,2077,1534,United States,North America
9/9/2012,2938,2078,561,Germany,Europe
2/17/2016,2938,2079,2039,China,Asia
5/22/2014,2937,2080,1315,None,None
9/12/2012,2936,2081,212,United States,North America
6/5/2012,2932,2082,137,United States,North America
5/11/2014,2930,2083,65,United Kingdom,Europe
11/14/2014,2927,2084,641,Spain,Europe
12/30/2015,2921,2085,759,None,None
9/29/2016,2921,2086,1490,Germany,Europe
6/7/2015,2916,2087,639,United States,North America
1/22/2016,2915,2088,2047,United States,North America
9/17/2014,2914,2089,1488,None,None
3/1/2017,2912,2090,2055,Singapore,Asia
3/6/2014,2910,2091,662,Russia,Asia
4/4/2016,2910,2092,461,United States,North America
10/21/2013,2908,2093,145,Ukraine,Europe
12/31/2011,2906,2094,236,Japan,Asia
1/18/2017,2905,2095,1946,Austria,Europe
6/17/2015,2904,2096,669,Ireland,Europe
9/2/2016,2904,2097,1584,China,Asia
2/10/2013,2899,2098,98,Greece,Europe
3/14/2016,2894,2099,1865,Belgium,Europe
4/23/2017,2891,2100,1547,France,Europe
1/19/2016,2890,2101,791,Australia,Oceania
5/8/2013,2888,2102,1953,Brazil,South America
9/4/2013,2883,2103,828,None,None
4/14/2016,2883,2104,1719,United States,North America
11/17/2015,2880,2105,842,None,None
2/24/2016,2876,2106,1934,Australia,Oceania
10/18/2015,2874,2107,1666,Belarus,Europe
5/21/2014,2873,2108,490,Barbados,Central America
10/3/2017,2871,2109,1722,Russia,Asia
4/2/2017,2867,2110,1596,France,Europe
2/26/2016,2864,2111,973,China,Asia
4/4/2017,2864,2112,974,None,None
8/1/2011,2863,2113,39,United States,North America
12/22/2014,2862,2114,1358,Japan,Asia
11/22/2017,2862,2115,2073,United States,North America
2/13/2016,2861,2116,546,None,None
10/21/2017,2859,2117,1967,Japan,Asia
8/14/2015,2856,2118,1589,Greece,Europe
12/20/2016,2852,2119,983,None,None
2/26/2013,2851,2120,71,United States,North America
3/14/2012,2846,2121,248,Russia,Asia
12/13/2016,2840,2122,1650,India,Asia
4/28/2015,2838,2123,578,None,None
6/22/2014,2836,2124,346,Russia,Asia
6/20/2016,2834,2125,795,United States,North America
9/24/2016,2834,2126,1558,None,None
8/28/2014,2830,2127,263,Russia,Asia
6/4/2017,2829,2128,2124,United States,North America
6/24/2010,2828,2129,56,Germany,Europe
4/7/2018,2826,2130,2126,Japan,Asia
2/28/2017,2825,2131,1017,Germany,Europe
12/15/2011,2824,2132,1617,None,None
9/28/2014,2821,2133,673,Singapore,Asia
5/5/2012,2820,2134,203,None,None
2/8/2014,2820,2135,255,Brazil,South America
3/29/2015,2818,2136,596,China,Asia
5/9/2016,2817,2137,732,None,None
9/14/2015,2816,2138,1990,United Arab Emirates,Asia
10/13/2010,2809,2139,1,United States,North America
8/22/2013,2808,2140,55,Argentina,South America
3/11/2014,2806,2141,2097,Russia,Asia
1/22/2016,2804,2142,806,United States,North America
8/13/2014,2799,2143,390,Singapore,Asia
2/10/2015,2798,2144,451,Singapore,Asia
10/27/2016,2796,2145,1347,None,None
6/2/2011,2789,2146,768,None,None
3/31/2014,2789,2147,1804,United Kingdom,Europe
11/26/2012,2788,2148,987,United States,North America
12/4/2014,2787,2149,1329,None,None
5/24/2018,2786,2150,2106,France,Europe
2/27/2016,2781,2151,2108,Russia,Asia
11/25/2012,2780,2152,1153,United Kingdom,Europe
4/5/2016,2778,2153,1641,None,None
10/17/2016,2778,2154,2109,Turkey,Asia
12/5/2012,2775,2155,524,Ukraine,Europe
10/29/2015,2775,2156,427,None,None
10/25/2017,2775,2157,1644,China,Asia
1/3/2018,2772,2158,2097,China,Asia
9/21/2016,2771,2159,1280,None,None
8/27/2012,2770,2160,140,Russia,Asia
12/1/2016,2763,2161,1894,Singapore,Asia
6/23/2015,2760,2162,740,Russia,Asia
9/23/2012,2759,2163,446,United States,North America
5/20/2018,2759,2164,2114,China,Asia
4/11/2014,2748,2165,507,United States,North America
9/11/2014,2746,2166,1023,Russia,Asia
6/11/2013,2744,2167,769,Brazil,South America
12/23/2016,2744,2168,1250,China,Asia
1/17/2018,2741,2169,1654,None,None
5/17/2016,2740,2170,498,None,None
11/4/2016,2740,2171,1635,Iran,Asia
4/20/2012,2739,2172,438,None,None
9/8/2017,2738,2173,1487,India,Asia
11/24/2010,2737,2174,9,United States,North America
6/12/2015,2732,2175,423,United States,North America
7/18/2017,2729,2176,2132,None,None
7/2/2016,2727,2177,1876,United States,North America
9/17/2014,2726,2178,1116,None,None
10/6/2017,2726,2179,1685,Israel,Asia
11/21/2016,2725,2180,1559,China,Asia
11/10/2016,2721,2181,2046,Singapore,Asia
11/23/2011,2720,2182,576,United States,North America
1/6/2015,2719,2183,205,None,None
4/16/2016,2719,2184,1218,None,None
7/4/2016,2714,2185,1474,Israel,Asia
4/20/2011,2712,2186,297,Finland,Europe
3/5/2012,2712,2187,552,None,None
5/3/2018,2711,2188,2173,Russia,Asia
3/1/2013,2709,2189,388,Italy,Europe
4/6/2011,2705,2190,336,None,None
10/13/2015,2705,2191,756,China,Asia
3/16/2017,2705,2192,1574,None,None
10/31/2017,2705,2193,1897,None,None
7/21/2010,2703,2194,604,United Kingdom,Europe
3/6/2012,2691,2195,72,None,None
3/22/2015,2691,2196,500,None,None
8/9/2017,2689,2197,2152,United States,North America
12/21/2011,2686,2198,148,None,None
12/29/2015,2686,2199,895,China,Asia
1/15/2018,2686,2200,2154,Russia,Asia
1/20/2013,2684,2201,562,Japan,Asia
7/31/2017,2684,2202,1567,None,None
1/31/2013,2681,2203,200,None,None
6/11/2014,2677,2204,1078,Taiwan,Asia
6/29/2015,2676,2205,1047,None,None
9/24/2013,2675,2206,172,None,None
5/31/2015,2674,2207,985,Brazil,South America
10/25/2014,2673,2208,1181,United States,North America
3/10/2015,2673,2209,1286,Belarus,Europe
10/31/2016,2670,2210,711,None,None
5/28/2015,2669,2211,1944,Singapore,Asia
11/13/2014,2664,2212,1060,None,None
6/27/2016,2663,2213,1325,India,Asia
2/26/2011,2662,2214,57,United Kingdom,Europe
10/11/2017,2661,2215,1964,China,Asia
12/8/2016,2658,2216,1001,None,None
8/3/2014,2655,2217,523,United States,North America
10/23/2015,2652,2218,1060,None,None
12/27/2013,2650,2219,1456,United States,North America
6/14/2012,2649,2220,185,United States,North America
8/23/2017,2647,2221,1366,None,None
4/24/2014,2645,2222,437,Germany,Europe
10/25/2017,2645,2223,2188,Japan,Asia
7/29/2014,2642,2224,509,United States,North America
12/1/2010,2641,2225,607,United States,North America
4/1/2016,2636,2226,1011,None,None
9/3/2014,2627,2227,1197,Turkey,Asia
4/3/2016,2626,2228,2183,Russia,Asia
4/27/2012,2623,2229,427,Taiwan,Asia
10/26/2012,2623,2230,73,Spain,Europe
12/9/2014,2622,2231,1404,None,None
2/15/2018,2621,2232,2006,France,Europe
10/3/2014,2620,2233,2188,United States,North America
8/1/2014,2619,2234,1217,None,None
1/26/2015,2619,2235,425,United States,North America
12/10/2015,2619,2236,1675,Russia,Asia
3/18/2017,2617,2237,1845,None,None
4/7/2016,2616,2238,1338,None,None
4/28/2017,2613,2239,1040,None,None
6/7/2011,2607,2240,373,Italy,Europe
4/14/2016,2605,2241,2035,India,Asia
11/14/2013,2603,2242,737,Sweden,Europe
5/19/2017,2603,2243,1460,South Africa,Africa
1/8/2015,2602,2244,1849,United States,North America
11/21/2014,2601,2245,623,Russia,Asia
4/24/2015,2595,2246,1090,United States,North America
1/12/2016,2594,2247,928,France,Europe
2/19/2015,2593,2248,1723,None,None
12/13/2012,2590,2249,1184,United States,North America
9/15/2015,2589,2250,1201,Turkey,Asia
2/19/2015,2584,2251,725,None,None
10/8/2015,2583,2252,1551,United States,North America
11/21/2017,2583,2253,2094,United Kingdom,Europe
2/2/2011,2578,2254,70,United States,North America
7/30/2017,2577,2255,2211,None,None
6/24/2014,2576,2256,2252,India,Asia
6/10/2012,2574,2257,114,France,Europe
2/22/2016,2571,2258,1831,None,None
5/8/2013,2570,2259,515,Belgium,Europe
3/29/2013,2568,2260,138,United States,North America
11/24/2013,2568,2261,242,United States,North America
8/2/2012,2563,2262,468,United States,North America
1/14/2017,2563,2263,1883,United States,North America
12/22/2015,2561,2264,505,None,None
7/22/2018,2561,2265,2220,Russia,Asia
7/28/2013,2559,2266,85,None,None
9/7/2014,2554,2267,172,United Kingdom,Europe
4/18/2016,2554,2268,1739,Italy,Europe
6/20/2012,2552,2269,72,United States,North America
9/15/2012,2548,2270,214,France,Europe
6/23/2016,2547,2271,2113,None,None
